company,cik,city,zip,industry,incorporated,young_company,revenue_range,num_offerings,total_raised,largest_round,raised_last_24mo,total_investors,first_raise,last_raise,months_since_last_raise,avg_months_between_raises,related_people,edgar_url
"CoreWeave, Inc.",1769628,Roseland,07068,Other Technology,overFiveYears,False,Decline to Disclose,3,1158182236.0,1149999332.0,0,82,2020-12-14,2024-05-16,28.3,20.5,Brannin McBee (Executive Officer); Michael Intrator (Executive Officer/Director); Jack Cogen (Director); Brian Venturo (Executive Officer/Director); Ernie Rogers (Director); Nitin Agrawal (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1769628&type=D
Attentive Mobile Inc.,1730164,Hoboken,07030,Other Technology,2016,True,Decline to Disclose,2,529046678.0,469999902.0,0,74,2021-03-09,2021-06-09,63.5,3.0,Patrick Grady (Director); Scott Friend (Director); Brian Long (Executive Officer/Director); Andrew Jones (Executive Officer/Director); John Trani (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1730164&type=D
"CRB Group, Inc.",1688431,Fort Lee,07024,Other Banking and Financial Services,overFiveYears,False,Decline to Disclose,2,350120148.0,344120148.0,0,91,2021-02-01,2022-01-28,55.9,11.9,David Nachbar (Executive Officer); K. Waterman (Director); David Cotney (Director); Kathy Nelson (Executive Officer); Shimon Eisikowicz (Executive Officer); Israel Sendrovic (Director); Karan Mehta (Executive Officer); Kristopher Pease (Executive Officer); Charles Scharf (Director); Arlen Gelbard (Executive Officer); Mark Wagener (Director); Shimshon Gross (Director); Noah Cooper (Executive Officer); Julie Schechter (Director); Gilles Gade (Executive Officer/Director); Drew Parker (Director); Michael Raff (Executive Officer); Adam Goller (Executive Officer); Scott Tobin (Director); Phillip Riese (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1688431&type=D
"Monad Labs, Inc.",2022178,Califon,07830,Other Technology,2022,True,Decline to Disclose,3,258393774.0,216246294.0,0,63,2022-06-07,2024-03-12,30.5,10.5,James Hunsaker (Director); Keone Hon (Executive Officer/Director); Eunice Giarta Hon (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2022178&type=D
Rhodenergy An Environmental Co Corp,2105633,Princeton,08540,Biotechnology,2024,True,"$5,000,001 - $25,000,000",1,250000000.0,250000000.0,250000000.0,0,2025-12-31,2025-12-31,8.8,,Irfan Jameel (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2105633&type=D
Legend Biotech Corp,1801198,Somerset,08873,Biotechnology,overFiveYears,False,Decline to Disclose,1,200000005.0,200000005.0,0,1,2023-04-19,2023-04-19,41.2,,"Li Mao, MD (Director); Tomas Heyman (Director); Fangliang Zhang, Ph.D. (Director); Darren Ji, M.D., Ph.D. (Director); Li Zhu, Ph.D. (Director); Lori Macomber (Executive Officer); Patrick Casey, Ph.D. (Director); Ye Wang, M.S. (Director); Philip Yau, CPA (Director); Ying Huang, Ph.D. (Executive Officer/Director); Corazon Sanders, Ph.D. (Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1801198&type=D
"HVG Holdings, LLC",1965190,Teaneck,07666,Other,2022,True,Decline to Disclose,1,195620000.0,195620000.0,0,20,2023-01-31,2023-01-31,43.8,,Brian Tilley (Executive Officer/Director); Andrew White (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1965190&type=D
Estee Capital LLC,1654493,Short Hills,07078,Other Banking and Financial Services,overFiveYears,False,Decline to Disclose,10,184065568.0,39819890.0,0,142,2012-02-14,2014-04-04,149.7,2.8,SANDEEP TYAGI (Director); GAURAV SAHNI (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1654493&type=D
"Areteia Therapeutics, Inc.",1937542,Short Hills,07078,Biotechnology,2022,True,Decline to Disclose,1,175000000.0,175000000.0,0,10,2022-06-15,2022-06-15,51.3,,Jorge Bartolome (Director); Chris Visioli (Executive Officer); Stephen Butts (Director); Benjamin Gomez (Director); Adam Koppel (Director); Ian Read (Director); Paul Berns (Director); Christopher Cox (Executive Officer); Whit Bernard (Executive Officer); Michael Bozik (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1937542&type=D
"Apprentice FS, Inc.",1711295,Jersey City,07302,Other Technology,overFiveYears,False,Decline to Disclose,3,167962390.0,139962401.0,0,40,2018-07-03,2021-11-05,58.6,20.1,Gary Pignata (Executive Officer/Director); Nikhil Sachdev (Director); Mike Dodd (Director); Angelo Stracquatanio (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1711295&type=D
